team_home,score_home,score_away,team_away
New England Patriots,27.0,42.0,Kansas City Chiefs
Buffalo Bills,21.0,12.0,New York Jets
Chicago Bears,17.0,23.0,Atlanta Falcons
Cincinnati Bengals,0.0,20.0,Baltimore Ravens
Cleveland Browns,18.0,21.0,Pittsburgh Steelers
Dallas Cowboys,19.0,3.0,New York Giants
Detroit Lions,35.0,23.0,Arizona Cardinals
Green Bay Packers,17.0,9.0,Seattle Seahawks
Houston Texans,7.0,29.0,Jacksonville Jaguars
Los Angeles Rams,46.0,9.0,Indianapolis Colts
San Francisco 49ers,3.0,23.0,Carolina Panthers
Tennessee Titans,16.0,26.0,Oakland Raiders
Washington Redskins,17.0,30.0,Philadelphia Eagles
Denver Broncos,24.0,21.0,Los Angeles Chargers
Minnesota Vikings,29.0,19.0,New Orleans Saints
Cincinnati Bengals,9.0,13.0,Houston Texans
Atlanta Falcons,34.0,23.0,Green Bay Packers
Baltimore Ravens,24.0,10.0,Cleveland Browns
Carolina Panthers,9.0,3.0,Buffalo Bills
Denver Broncos,42.0,17.0,Dallas Cowboys
Indianapolis Colts,13.0,16.0,Arizona Cardinals
Jacksonville Jaguars,16.0,37.0,Tennessee Titans
Kansas City Chiefs,27.0,20.0,Philadelphia Eagles
Los Angeles Chargers,17.0,19.0,Miami Dolphins
Los Angeles Rams,20.0,27.0,Washington Redskins
New Orleans Saints,20.0,36.0,New England Patriots
Oakland Raiders,45.0,20.0,New York Jets
Pittsburgh Steelers,26.0,9.0,Minnesota Vikings
Seattle Seahawks,12.0,9.0,San Francisco 49ers
Tampa Bay Buccaneers,29.0,7.0,Chicago Bears
New York Giants,10.0,24.0,Detroit Lions
San Francisco 49ers,39.0,41.0,Los Angeles Rams
Buffalo Bills,26.0,16.0,Denver Broncos
Carolina Panthers,13.0,34.0,New Orleans Saints
Chicago Bears,23.0,17.0,Pittsburgh Steelers
Detroit Lions,26.0,30.0,Atlanta Falcons
Green Bay Packers,27.0,24.0,Cincinnati Bengals
Indianapolis Colts,31.0,28.0,Cleveland Browns
Jacksonville Jaguars,44.0,7.0,Baltimore Ravens
Los Angeles Chargers,10.0,24.0,Kansas City Chiefs
Minnesota Vikings,34.0,17.0,Tampa Bay Buccaneers
New England Patriots,36.0,33.0,Houston Texans
New York Jets,20.0,6.0,Miami Dolphins
Philadelphia Eagles,27.0,24.0,New York Giants
Tennessee Titans,33.0,27.0,Seattle Seahawks
Washington Redskins,27.0,10.0,Oakland Raiders
Arizona Cardinals,17.0,28.0,Dallas Cowboys
Green Bay Packers,35.0,14.0,Chicago Bears
Arizona Cardinals,18.0,15.0,San Francisco 49ers
Atlanta Falcons,17.0,23.0,Buffalo Bills
Baltimore Ravens,9.0,26.0,Pittsburgh Steelers
Cleveland Browns,7.0,31.0,Cincinnati Bengals
Dallas Cowboys,30.0,35.0,Los Angeles Rams
Denver Broncos,16.0,10.0,Oakland Raiders
Houston Texans,57.0,14.0,Tennessee Titans
Los Angeles Chargers,24.0,26.0,Philadelphia Eagles
Miami Dolphins,0.0,20.0,New Orleans Saints
Minnesota Vikings,7.0,14.0,Detroit Lions
New England Patriots,30.0,33.0,Carolina Panthers
New York Jets,23.0,20.0,Jacksonville Jaguars
Seattle Seahawks,46.0,17.0,Indianapolis Colts
Tampa Bay Buccaneers,25.0,23.0,New York Giants
Kansas City Chiefs,29.0,20.0,Washington Redskins
Tampa Bay Buccaneers,14.0,19.0,New England Patriots
Cincinnati Bengals,20.0,16.0,Buffalo Bills
Cleveland Browns,14.0,17.0,New York Jets
Dallas Cowboys,31.0,35.0,Green Bay Packers
Detroit Lions,24.0,27.0,Carolina Panthers
Houston Texans,34.0,42.0,Kansas City Chiefs
Indianapolis Colts,26.0,23.0,San Francisco 49ers
Los Angeles Rams,10.0,16.0,Seattle Seahawks
Miami Dolphins,16.0,10.0,Tennessee Titans
New York Giants,22.0,27.0,Los Angeles Chargers
Oakland Raiders,17.0,30.0,Baltimore Ravens
Philadelphia Eagles,34.0,7.0,Arizona Cardinals
Pittsburgh Steelers,9.0,30.0,Jacksonville Jaguars
Chicago Bears,17.0,20.0,Minnesota Vikings
Carolina Panthers,23.0,28.0,Philadelphia Eagles
Arizona Cardinals,38.0,33.0,Tampa Bay Buccaneers
Atlanta Falcons,17.0,20.0,Miami Dolphins
Baltimore Ravens,24.0,27.0,Chicago Bears
Denver Broncos,10.0,23.0,New York Giants
Houston Texans,33.0,17.0,Cleveland Browns
Jacksonville Jaguars,17.0,27.0,Los Angeles Rams
Kansas City Chiefs,13.0,19.0,Pittsburgh Steelers
Minnesota Vikings,23.0,10.0,Green Bay Packers
New Orleans Saints,52.0,38.0,Detroit Lions
New York Jets,17.0,24.0,New England Patriots
Oakland Raiders,16.0,17.0,Los Angeles Chargers
Washington Redskins,26.0,24.0,San Francisco 49ers
Tennessee Titans,36.0,22.0,Indianapolis Colts
Oakland Raiders,31.0,30.0,Kansas City Chiefs
Buffalo Bills,30.0,27.0,Tampa Bay Buccaneers
Chicago Bears,17.0,3.0,Carolina Panthers
Cleveland Browns,9.0,12.0,Tennessee Titans
Green Bay Packers,17.0,26.0,New Orleans Saints
Indianapolis Colts,0.0,27.0,Jacksonville Jaguars
Los Angeles Chargers,21.0,0.0,Denver Broncos
Los Angeles Rams,33.0,0.0,Arizona Cardinals
